Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Klaus,2019,Sergio Pablos,96 min,"Animation, Adventure, Comedy",8.2,104761,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",
Drishyam,2015,Nishikant Kamat,163 min,"Crime, Drama, Mystery",8.2,70367,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","739,478"
Queen,2013,Vikas Bahl,146 min,"Adventure, Comedy, Drama",8.2,60701,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"1,429,534"
Mandariinid,2013,Zaza Urushadze,87 min,"Drama, War",8.2,40382,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","144,501"
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,186 min,"Biography, Drama, Sport",8.2,61137,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"1,626,289"
Gangs of Wasseypur,2012,Anurag Kashyap,321 min,"Action, Comedy, Crime",8.2,82365,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",
Udaan,2010,Vikramaditya Motwane,134 min,Drama,8.2,42341,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","7,461"
Paan Singh Tomar,2012,Tigmanshu Dhulia,135 min,"Action, Biography, Crime",8.2,33237,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","39,567"
El secreto de sus ojos,2009,Juan José Campanella,129 min,"Drama, Mystery, Romance",8.2,193217,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"6,391,436"
Warrior,2011,Gavin O'Connor,140 min,"Action, Drama, Sport",8.2,435950,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","13,657,115"
Shutter Island,2010,Martin Scorsese,138 min,"Mystery, Thriller",8.2,1129894,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","128,012,934"
Up,2009,Pete Docter,96 min,"Animation, Adventure, Comedy",8.2,935507,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","293,004,164"
The Wolf of Wall Street,2013,Martin Scorsese,180 min,"Biography, Crime, Drama",8.2,1187498,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","116,900,694"
Chak De! India,2007,Shimit Amin,153 min,"Drama, Family, Sport",8.2,74129,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"1,113,541"
There Will Be Blood,2007,Paul Thomas Anderson,158 min,Drama,8.2,517359,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","40,222,514"
Pan's Labyrinth,2006,Guillermo del Toro,118 min,"Drama, Fantasy, War",8.2,618623,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","37,634,615"
Toy Story 3,2010,Lee Unkrich,103 min,"Animation, Adventure, Comedy",8.2,757032,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","415,004,880"
V for Vendetta,2005,James McTeigue,132 min,"Action, Drama, Sci-Fi",8.2,1032749,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","70,511,035"
Rang De Basanti,2006,Rakeysh Omprakash Mehra,167 min,"Comedy, Crime, Drama",8.2,111937,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","2,197,331"
Black,2005,Sanjay Leela Bhansali,122 min,Drama,8.2,33354,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","733,094"
Batman Begins,2005,Christopher Nolan,140 min,"Action, Adventure",8.2,1308302,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","206,852,432"
"Swades: We, the People",2004,Ashutosh Gowariker,210 min,Drama,8.2,83005,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"1,223,240"
Der Untergang,2004,Oliver Hirschbiegel,156 min,"Biography, Drama, History",8.2,331308,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","5,509,040"
Hauru no ugoku shiro,2004,Hayao Miyazaki,119 min,"Animation, Adventure, Family",8.2,333915,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","4,711,096"
A Beautiful Mind,2001,Ron Howard,135 min,"Biography, Drama",8.2,848920,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","170,742,341"
Hera Pheri,2000,Priyadarshan,156 min,"Action, Comedy, Crime",8.2,57057,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,107 min,"Action, Comedy, Crime",8.2,535216,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","3,897,569"
L.A. Confidential,1997,Curtis Hanson,138 min,"Crime, Drama, Mystery",8.2,531967,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","64,616,940"
Eskiya,1996,Yavuz Turgul,128 min,"Crime, Drama, Thriller",8.2,64118,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",
Heat,1995,Michael Mann,170 min,"Crime, Drama, Thriller",8.2,577113,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"67,436,818"
Casino,1995,Martin Scorsese,178 min,"Crime, Drama",8.2,466276,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","42,438,300"
Andaz Apna Apna,1994,Rajkumar Santoshi,160 min,"Action, Comedy, Romance",8.2,49300,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,
Unforgiven,1992,Clint Eastwood,130 min,"Drama, Western",8.2,375935,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","101,157,447"
Indiana Jones and the Last Crusade,1989,Steven Spielberg,127 min,"Action, Adventure",8.2,692366,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","197,171,806"
Dom za vesanje,1988,Emir Kusturica,142 min,"Comedy, Crime, Drama",8.2,26402,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","280,015"
Tonari no Totoro,1988,Hayao Miyazaki,86 min,"Animation, Family, Fantasy",8.2,291180,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","1,105,564"
Die Hard,1988,John McTiernan,132 min,"Action, Thriller",8.2,793164,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"83,008,852"
Ran,1985,Akira Kurosawa,162 min,"Action, Drama, War",8.2,112505,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","4,135,750"
Raging Bull,1980,Martin Scorsese,129 min,"Biography, Drama, Sport",8.2,321860,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","23,383,987"
Stalker,1979,Andrei Tarkovsky,162 min,"Drama, Sci-Fi",8.2,116945,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"234,723"
Höstsonaten,1978,Ingmar Bergman,99 min,"Drama, Music",8.2,26875,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",
The Message,1976,Moustapha Akkad,177 min,"Biography, Drama, History",8.2,43885,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,
Sholay,1975,Ramesh Sippy,204 min,"Action, Adventure, Comedy",8.2,51284,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",
Monty Python and the Holy Grail,1975,Terry Gilliam,91 min,"Adventure, Comedy, Fantasy",8.2,500875,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","1,229,197"
The Great Escape,1963,John Sturges,172 min,"Adventure, Drama, History",8.2,224730,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"12,100,000"
To Kill a Mockingbird,1962,Robert Mulligan,129 min,"Crime, Drama",8.2,293811,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",
Yôjinbô,1961,Akira Kurosawa,110 min,"Action, Drama, Thriller",8.2,111244,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,
Judgment at Nuremberg,1961,Stanley Kramer,179 min,"Drama, War",8.2,69458,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",
Some Like It Hot,1959,Billy Wilder,121 min,"Comedy, Music, Romance",8.2,243943,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","25,000,000"
Smultronstället,1957,Ingmar Bergman,91 min,"Drama, Romance",8.2,96381,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",
Det sjunde inseglet,1957,Ingmar Bergman,96 min,"Drama, Fantasy, History",8.2,164939,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",
